time,x,y,z,gforce
41.226,-1.036,-0.729,-0.045,1.268
41.228,-1.027,-0.724,-0.058,1.258
41.230,-1.020,-0.728,-0.073,1.255
41.233,-1.016,-0.716,-0.081,1.245
41.235,-1.007,-0.711,-0.088,1.236
41.239,-1.003,-0.709,-0.095,1.232
41.241,-0.995,-0.710,-0.105,1.226
41.243,-0.987,-0.704,-0.099,1.217
41.246,-0.971,-0.703,-0.094,1.202
41.248,-0.960,-0.702,-0.097,1.193
41.251,-0.954,-0.695,-0.094,1.184
41.254,-0.940,-0.686,-0.084,1.167
41.256,-0.938,-0.678,-0.069,1.160
41.276,-0.939,-0.679,-0.065,1.161
41.276,-0.922,-0.674,-0.048,1.143
41.276,-0.921,-0.658,-0.036,1.133
41.278,-0.924,-0.662,-0.033,1.137
41.279,-0.919,-0.656,-0.014,1.130
41.279,-0.930,-0.657,0.005,1.138
41.280,-0.935,-0.640,0.019,1.133
41.280,-0.936,-0.631,0.038,1.130
41.282,-0.934,-0.620,0.050,1.122
41.283,-0.922,-0.606,0.054,1.105
41.284,-0.914,-0.597,0.066,1.094
41.286,-0.902,-0.591,0.069,1.081
41.288,-0.900,-0.570,0.070,1.068
41.292,-0.885,-0.565,0.071,1.052
41.292,-0.873,-0.552,0.080,1.036
41.295,-0.869,-0.545,0.085,1.029
41.298,-0.863,-0.538,0.090,1.021
41.300,-0.855,-0.545,0.089,1.018
41.302,-0.850,-0.547,0.092,1.015
41.305,-0.842,-0.550,0.086,1.010
41.307,-0.840,-0.555,0.086,1.010
41.310,-0.848,-0.546,0.089,1.013
41.312,-0.841,-0.555,0.081,1.011
41.315,-0.839,-0.550,0.075,1.006
41.318,-0.831,-0.553,0.075,1.001
41.320,-0.830,-0.551,0.071,0.999
41.322,-0.827,-0.549,0.054,0.994
41.325,-0.821,-0.551,0.046,0.990
41.327,-0.824,-0.551,0.024,0.992
41.331,-0.825,-0.544,0.011,0.988
41.332,-0.818,-0.540,0.002,0.980
41.335,-0.826,-0.534,-0.016,0.984
41.337,-0.815,-0.532,-0.020,0.974
41.340,-0.811,-0.530,-0.023,0.969
41.343,-0.808,-0.531,-0.034,0.968
41.344,-0.801,-0.524,-0.037,0.957
41.347,-0.801,-0.528,-0.039,0.960
41.350,-0.786,-0.525,-0.038,0.946
41.352,-0.779,-0.523,-0.020,0.938
41.354,-0.764,-0.518,-0.013,0.923
41.357,-0.755,-0.526,-0.012,0.920
41.359,-0.742,-0.522,-0.004,0.908
41.362,-0.729,-0.522,0.005,0.896
41.364,-0.716,-0.515,0.012,0.882
41.367,-0.700,-0.527,0.023,0.877
41.370,-0.692,-0.517,0.027,0.864
41.372,-0.687,-0.512,0.039,0.858
41.374,-0.672,-0.500,0.037,0.838
41.377,-0.668,-0.498,0.055,0.835
41.379,-0.658,-0.484,0.053,0.818
41.383,-0.649,-0.481,0.051,0.809
41.385,-0.637,-0.464,0.056,0.791
41.387,-0.640,-0.462,0.063,0.791
41.389,-0.644,-0.454,0.070,0.791
41.392,-0.650,-0.443,0.073,0.790
41.395,-0.647,-0.428,0.078,0.779
41.398,-0.646,-0.411,0.080,0.770
41.399,-0.650,-0.397,0.070,0.765
41.402,-0.644,-0.379,0.060,0.749
41.404,-0.638,-0.364,0.059,0.737
41.407,-0.642,-0.356,0.052,0.736
41.410,-0.645,-0.339,0.039,0.729
41.412,-0.647,-0.329,0.048,0.727
41.415,-0.650,-0.316,0.047,0.724
41.417,-0.652,-0.304,0.037,0.720
41.419,-0.655,-0.291,0.034,0.718
41.422,-0.661,-0.272,0.031,0.715
41.424,-0.662,-0.253,0.021,0.709
41.427,-0.671,-0.238,0.014,0.712
41.430,-0.666,-0.217,0.000,0.700
41.432,-0.663,-0.216,0.029,0.698
41.435,-0.666,-0.194,-0.037,0.694
41.437,-0.669,-0.183,-0.058,0.696
41.440,-0.685,-0.166,-0.039,0.706
41.442,-0.689,-0.151,-0.067,0.708
41.444,-0.689,-0.134,-0.059,0.704
41.447,-0.679,-0.126,-0.058,0.693
41.449,-0.676,-0.114,-0.093,0.692
41.452,-0.663,-0.113,-0.096,0.680
41.454,-0.657,-0.106,-0.095,0.672
41.456,-0.649,-0.104,-0.110,0.667
41.459,-0.632,-0.101,-0.118,0.651
41.462,-0.623,-0.095,-0.127,0.643
41.464,-0.611,-0.098,-0.129,0.633
41.467,-0.593,-0.091,-0.135,0.615
41.469,-0.576,-0.095,-0.130,0.598
41.472,-0.570,-0.097,-0.132,0.593
41.475,-0.560,-0.097,-0.126,0.582
41.477,-0.552,-0.102,-0.106,0.571
41.479,-0.541,-0.111,-0.122,0.566
41.482,-0.534,-0.108,-0.105,0.555
41.484,-0.522,-0.106,-0.100,0.542
41.486,-0.516,-0.105,-0.104,0.537
41.489,-0.517,-0.106,-0.093,0.536
41.492,-0.504,-0.112,-0.081,0.523
41.494,-0.498,-0.113,-0.069,0.515
41.496,-0.498,-0.115,-0.066,0.515
41.499,-0.490,-0.120,-0.050,0.507
41.502,-0.483,-0.119,-0.057,0.501
41.504,-0.479,-0.124,-0.057,0.499
41.526,-0.476,-0.124,-0.047,0.494
41.527,-0.471,-0.137,-0.051,0.493
41.527,-0.472,-0.143,-0.049,0.496
41.529,-0.466,-0.151,-0.039,0.491
41.530,-0.462,-0.156,-0.044,0.490
41.531,-0.466,-0.158,-0.050,0.495
41.532,-0.466,-0.169,-0.068,0.500
41.532,-0.470,-0.187,-0.060,0.510
41.534,-0.470,-0.206,-0.066,0.518
41.535,-0.480,-0.214,-0.067,0.530
41.537,-0.487,-0.229,-0.064,0.542
41.537,-0.491,-0.244,-0.059,0.551
41.538,-0.497,-0.259,-0.046,0.562
41.539,-0.499,-0.266,-0.041,0.567
41.541,-0.513,-0.267,-0.035,0.580
41.543,-0.519,-0.270,-0.026,0.585
41.546,-0.531,-0.275,-0.009,0.598
41.548,-0.546,-0.283,-0.005,0.615
41.550,-0.564,-0.284,0.007,0.631
41.553,-0.574,-0.277,0.010,0.638
41.555,-0.582,-0.286,0.020,0.649
41.558,-0.598,-0.289,0.024,0.665
41.560,-0.599,-0.296,0.021,0.669
41.563,-0.608,-0.298,0.017,0.677
41.566,-0.619,-0.302,0.021,0.689
41.568,-0.621,-0.312,0.010,0.695
41.570,-0.627,-0.319,0.011,0.703
41.573,-0.631,-0.323,0.012,0.709
41.576,-0.630,-0.338,0.010,0.715
41.578,-0.631,-0.347,0.009,0.720
41.580,-0.631,-0.356,0.005,0.724
41.583,-0.636,-0.370,0.007,0.736
41.585,-0.642,-0.391,0.013,0.752
41.588,-0.650,-0.399,0.015,0.763
41.590,-0.662,-0.408,0.021,0.778
41.593,-0.672,-0.433,0.014,0.799
41.595,-0.687,-0.445,0.021,0.819
41.598,-0.698,-0.458,0.020,0.836
41.601,-0.715,-0.480,0.042,0.862
41.603,-0.730,-0.492,0.052,0.882
41.605,-0.739,-0.499,0.056,0.893
41.608,-0.754,-0.511,0.071,0.914
41.610,-0.777,-0.520,0.071,0.937
41.613,-0.797,-0.541,0.080,0.967
41.615,-0.805,-0.554,0.088,0.981
41.618,-0.823,-0.554,0.084,0.996
41.620,-0.848,-0.570,0.091,1.026
41.622,-0.869,-0.578,0.095,1.048
41.626,-0.891,-0.576,0.103,1.066
41.627,-0.916,-0.570,0.100,1.083
41.630,-0.937,-0.577,0.097,1.105
41.632,-0.959,-0.580,0.107,1.126
41.635,-0.981,-0.576,0.111,1.144
41.638,-0.998,-0.579,0.110,1.159
41.640,-1.021,-0.571,0.120,1.175
41.643,-1.041,-0.563,0.122,1.190
41.645,-1.068,-0.555,0.110,1.209
41.647,-1.086,-0.542,0.109,1.218
41.650,-1.105,-0.533,0.110,1.232
41.652,-1.124,-0.520,0.108,1.243
41.655,-1.140,-0.504,0.111,1.252
41.657,-1.144,-0.508,0.092,1.255
41.660,-1.150,-0.509,0.090,1.261
41.662,-1.158,-0.506,0.079,1.267
41.665,-1.153,-0.514,0.074,1.265
41.667,-1.148,-0.507,0.074,1.257
41.670,-1.142,-0.518,0.055,1.255
41.673,-1.137,-0.526,0.052,1.254
41.675,-1.139,-0.531,0.059,1.258
41.677,-1.118,-0.542,0.034,1.243
41.680,-1.123,-0.548,0.037,1.250
41.682,-1.122,-0.557,0.038,1.254
41.685,-1.114,-0.569,0.037,1.252
41.688,-1.107,-0.577,0.035,1.249
41.690,-1.106,-0.582,0.044,1.251
41.693,-1.111,-0.602,0.033,1.265
41.695,-1.119,-0.611,0.050,1.276
41.698,-1.121,-0.625,0.046,1.284
41.700,-1.122,-0.636,0.040,1.290
41.703,-1.134,-0.650,0.045,1.308
41.704,-1.144,-0.652,0.052,1.317
41.707,-1.151,-0.669,0.060,1.333
41.710,-1.164,-0.681,0.061,1.350
41.712,-1.173,-0.693,0.073,1.364
41.715,-1.180,-0.703,0.072,1.376
41.718,-1.197,-0.711,0.086,1.395
41.720,-1.201,-0.712,0.089,1.399
41.722,-1.218,-0.710,0.098,1.413
41.725,-1.223,-0.702,0.110,1.415
41.727,-1.228,-0.696,0.115,1.416
41.730,-1.229,-0.683,0.135,1.413
41.732,-1.235,-0.674,0.151,1.415
41.735,-1.240,-0.662,0.154,1.415
41.738,-1.244,-0.654,0.161,1.415
41.740,-1.264,-0.646,0.165,1.429
41.742,-1.269,-0.633,0.176,1.429
41.744,-1.274,-0.625,0.177,1.430
41.747,-1.274,-0.617,0.168,1.425
41.750,-1.297,-0.619,0.165,1.446
41.752,-1.303,-0.621,0.157,1.452
41.770,-1.308,-0.618,0.142,1.454
41.770,-1.323,-0.624,0.139,1.470
41.771,-1.331,-0.626,0.134,1.477
41.771,-1.343,-0.630,0.135,1.490
41.773,-1.358,-0.638,0.119,1.505
41.774,-1.378,-0.642,0.118,1.525
41.776,-1.382,-0.659,0.125,1.536
41.776,-1.398,-0.674,0.128,1.557
41.777,-1.414,-0.685,0.127,1.576
41.777,-1.422,-0.704,0.125,1.592
41.780,-1.438,-0.712,0.128,1.610
41.781,-1.450,-0.721,0.135,1.624
41.784,-1.461,-0.727,0.145,1.639
41.787,-1.471,-0.737,0.147,1.652
41.789,-1.483,-0.732,0.143,1.660
41.791,-1.481,-0.738,0.146,1.661
41.794,-1.488,-0.741,0.144,1.669
41.796,-1.490,-0.743,0.144,1.671
41.799,-1.501,-0.743,0.137,1.680
41.801,-1.509,-0.743,0.128,1.687
41.804,-1.523,-0.741,0.119,1.697
41.806,-1.529,-0.745,0.106,1.704
41.810,-1.544,-0.739,0.100,1.714
41.811,-1.552,-0.736,0.086,1.720
41.814,-1.560,-0.732,0.077,1.725
41.816,-1.552,-0.727,0.081,1.716
41.819,-1.544,-0.718,0.080,1.705
41.822,-1.534,-0.705,0.067,1.689
41.824,-1.529,-0.707,0.057,1.686
41.826,-1.515,-0.691,0.044,1.665
41.829,-1.502,-0.691,0.027,1.654
41.832,-1.484,-0.681,0.001,1.633
41.834,-1.469,-0.671,-0.014,1.615
41.836,-1.458,-0.664,-0.037,1.602
41.839,-1.441,-0.646,-0.040,1.580
41.841,-1.437,-0.635,-0.050,1.572
41.844,-1.427,-0.622,-0.046,1.557
41.846,-1.421,-0.598,-0.041,1.542
41.849,-1.402,-0.585,-0.027,1.520
41.851,-1.390,-0.575,-0.018,1.505
41.854,-1.372,-0.560,-0.008,1.482
41.856,-1.361,-0.549,0.011,1.468
41.859,-1.349,-0.572,0.096,1.468
41.862,-1.350,-0.526,0.049,1.450
41.864,-1.326,-0.528,0.073,1.429
41.866,-1.311,-0.518,0.079,1.412
41.869,-1.308,-0.500,0.107,1.404
41.872,-1.296,-0.504,0.134,1.397
41.874,-1.282,-0.481,0.160,1.379
41.877,-1.271,-0.484,0.194,1.374
41.879,-1.260,-0.474,0.226,1.365
41.881,-1.249,-0.460,0.251,1.354
41.884,-1.241,-0.438,0.272,1.344
41.886,-1.242,-0.416,0.290,1.342
41.889,-1.238,-0.404,0.317,1.340
41.891,-1.232,-0.387,0.338,1.335
41.894,-1.211,-0.387,0.364,1.322
41.896,-1.195,-0.381,0.371,1.308
41.899,-1.174,-0.371,0.384,1.290
41.901,-1.166,-0.358,0.396,1.282
41.903,-1.150,-0.345,0.403,1.267
41.906,-1.145,-0.338,0.400,1.259
41.908,-1.131,-0.337,0.406,1.248
41.911,-1.125,-0.320,0.396,1.235
41.914,-1.116,-0.321,0.389,1.225
41.916,-1.101,-0.322,0.382,1.209
41.919,-1.095,-0.319,0.360,1.196
41.921,-1.089,-0.315,0.362,1.191
41.924,-1.083,-0.315,0.355,1.182
41.926,-1.076,-0.305,0.350,1.172
41.929,-1.067,-0.303,0.334,1.159
41.931,-1.062,-0.302,0.322,1.150
41.933,-1.057,-0.313,0.310,1.145
41.936,-1.047,-0.312,0.295,1.132
41.938,-1.035,-0.309,0.280,1.115
41.940,-1.026,-0.314,0.257,1.104
41.943,-1.014,-0.310,0.265,1.093
41.946,-1.001,-0.315,0.255,1.080
41.950,-1.000,-0.312,0.239,1.074
41.951,-0.987,-0.317,0.223,1.061
41.953,-0.977,-0.315,0.216,1.049
41.956,-0.979,-0.323,0.198,1.049
41.958,-0.982,-0.325,0.182,1.051
41.961,-0.984,-0.334,0.159,1.051
41.963,-0.976,-0.332,0.151,1.042
41.966,-0.961,-0.331,0.154,1.028
41.969,-0.951,-0.325,0.148,1.015
41.971,-0.949,-0.317,0.147,1.011
41.973,-0.938,-0.318,0.148,1.002
41.975,-0.932,-0.316,0.140,0.994
41.978,-0.923,-0.322,0.141,0.988
41.980,-0.904,-0.317,0.144,0.969
41.984,-0.891,-0.324,0.136,0.957
41.985,-0.882,-0.314,0.139,0.946
41.987,-0.863,-0.315,0.134,0.929
41.990,-0.853,-0.310,0.142,0.919
41.993,-0.845,-0.304,0.135,0.908
41.995,-0.829,-0.301,0.147,0.894
41.997,-0.816,-0.308,0.150,0.885
42.001,-0.799,-0.299,0.154,0.866
42.023,-0.801,-0.296,0.166,0.870
42.023,-0.784,-0.285,0.169,0.851
42.027,-0.773,-0.282,0.170,0.840
42.028,-0.766,-0.272,0.164,0.829
42.028,-0.744,-0.271,0.162,0.808
42.031,-0.739,-0.266,0.159,0.801
42.033,-0.728,-0.264,0.161,0.791
42.033,-0.713,-0.259,0.157,0.774
42.034,-0.696,-0.248,0.153,0.754
42.036,-0.682,-0.244,0.151,0.740
42.037,-0.674,-0.245,0.145,0.732
42.038,-0.665,-0.235,0.137,0.718
42.040,-0.657,-0.230,0.131,0.709
42.041,-0.649,-0.228,0.126,0.699
42.042,-0.638,-0.225,0.119,0.687
42.044,-0.635,-0.215,0.118,0.681
42.044,-0.626,-0.224,0.113,0.674
42.045,-0.619,-0.225,0.113,0.669
42.049,-0.610,-0.225,0.104,0.659
42.050,-0.601,-0.225,0.094,0.649
42.053,-0.590,-0.225,0.096,0.639
42.055,-0.585,-0.229,0.089,0.634
42.057,-0.581,-0.231,0.091,0.632
42.059,-0.577,-0.236,0.078,0.629
42.062,-0.582,-0.235,0.085,0.633
42.064,-0.578,-0.239,0.076,0.630
42.067,-0.573,-0.238,0.074,0.625
42.070,-0.577,-0.247,0.068,0.632
42.072,-0.579,-0.254,0.058,0.635
42.074,-0.579,-0.259,0.057,0.637
42.077,-0.577,-0.275,0.053,0.642
42.079,-0.572,-0.284,0.042,0.640
42.082,-0.565,-0.293,0.043,0.637
42.084,-0.575,-0.311,0.039,0.655
42.087,-0.577,-0.313,0.049,0.658
42.089,-0.586,-0.332,0.073,0.677
42.092,-0.575,-0.342,0.035,0.670
42.094,-0.573,-0.334,0.107,0.672
42.097,-0.591,-0.343,0.126,0.695
42.099,-0.591,-0.349,0.135,0.699
42.102,-0.593,-0.373,0.144,0.715
42.104,-0.604,-0.384,0.168,0.735
42.107,-0.607,-0.409,0.180,0.753
42.109,-0.612,-0.428,0.189,0.771
42.112,-0.605,-0.434,0.200,0.771
42.114,-0.613,-0.441,0.223,0.788
42.117,-0.619,-0.446,0.231,0.797
42.120,-0.637,-0.452,0.235,0.816
42.122,-0.634,-0.464,0.253,0.825
42.124,-0.651,-0.462,0.257,0.838
42.126,-0.654,-0.484,0.268,0.857
42.129,-0.663,-0.496,0.287,0.876
42.132,-0.667,-0.495,0.300,0.883
42.134,-0.671,-0.517,0.311,0.902
42.137,-0.665,-0.519,0.317,0.901
42.139,-0.667,-0.542,0.333,0.921
42.142,-0.672,-0.555,0.335,0.933
42.144,-0.682,-0.568,0.347,0.953
42.146,-0.690,-0.579,0.355,0.969
42.149,-0.694,-0.586,0.362,0.978
42.152,-0.698,-0.603,0.376,0.996
42.154,-0.696,-0.603,0.384,0.998
42.156,-0.706,-0.612,0.389,1.012
42.159,-0.717,-0.620,0.402,1.030
42.161,-0.722,-0.628,0.407,1.040
42.164,-0.733,-0.630,0.398,1.046
42.166,-0.749,-0.643,0.386,1.060
42.170,-0.766,-0.652,0.373,1.072
42.172,-0.775,-0.655,0.366,1.079
42.174,-0.800,-0.659,0.342,1.091
42.176,-0.818,-0.661,0.324,1.100
42.179,-0.845,-0.676,0.289,1.120
42.181,-0.851,-0.675,0.255,1.115
42.183,-0.858,-0.685,0.227,1.121
42.186,-0.856,-0.681,0.198,1.112
42.189,-0.873,-0.676,0.179,1.119
42.192,-0.886,-0.672,0.170,1.125
42.194,-0.887,-0.667,0.145,1.120
42.196,-0.893,-0.660,0.117,1.117
42.198,-0.892,-0.659,0.093,1.112
42.201,-0.896,-0.663,0.060,1.117
42.204,-0.906,-0.659,0.030,1.121
42.206,-0.907,-0.656,0.000,1.119
42.208,-0.902,-0.658,-0.031,1.117
42.211,-0.903,-0.655,-0.063,1.117
42.213,-0.906,-0.665,-0.095,1.128
42.216,-0.913,-0.669,-0.118,1.138
42.218,-0.925,-0.666,-0.131,1.147
42.220,-0.924,-0.670,-0.145,1.150
42.223,-0.921,-0.682,-0.151,1.156
42.226,-0.916,-0.691,-0.153,1.158
42.228,-0.917,-0.696,-0.173,1.164
42.231,-0.912,-0.717,-0.177,1.173
42.233,-0.910,-0.729,-0.175,1.179
42.235,-0.919,-0.730,-0.173,1.186
42.238,-0.934,-0.736,-0.170,1.201
42.241,-0.930,-0.749,-0.153,1.204
42.243,-0.936,-0.756,-0.140,1.211
42.246,-0.952,-0.767,-0.120,1.229
42.248,-0.948,-0.771,-0.098,1.226
42.271,-0.957,-0.784,-0.083,1.240
42.272,-0.958,-0.806,-0.055,1.253
42.272,-0.958,-0.818,-0.027,1.260
42.272,-0.957,-0.825,0.002,1.263
42.273,-0.949,-0.834,0.033,1.264
42.275,-0.941,-0.839,0.055,1.262
42.277,-0.937,-0.847,0.086,1.266
42.278,-0.933,-0.836,0.101,1.257
42.280,-0.933,-0.845,0.107,1.263
42.280,-0.924,-0.840,0.123,1.255
42.281,-0.928,-0.837,0.131,1.257
42.281,-0.929,-0.840,0.126,1.258
42.282,-0.931,-0.832,0.127,1.254
42.282,-0.930,-0.831,0.134,1.254
42.285,-0.928,-0.825,0.134,1.248
42.288,-0.923,-0.825,0.135,1.245
42.290,-0.927,-0.824,0.126,1.247
42.292,-0.930,-0.815,0.120,1.242
42.295,-0.929,-0.807,0.120,1.237
42.298,-0.932,-0.807,0.100,1.237
42.300,-0.935,-0.787,0.094,1.225
42.302,-0.939,-0.782,0.088,1.225
42.305,-0.948,-0.774,0.076,1.226
42.307,-0.954,-0.777,0.059,1.232
42.310,-0.959,-0.787,0.051,1.241
42.312,-0.966,-0.787,0.044,1.246
42.315,-0.979,-0.794,0.026,1.260
42.317,-0.984,-0.804,0.016,1.271
42.320,-0.992,-0.806,-0.011,1.278
42.322,-1.002,-0.807,-0.014,1.286
42.325,-1.004,-0.809,-0.037,1.290
42.327,-1.014,-0.811,-0.036,1.299
42.330,-1.014,-0.809,-0.048,1.298
42.332,-1.019,-0.816,-0.056,1.306
42.335,-1.020,-0.821,-0.063,1.311
42.337,-1.031,-0.825,-0.064,1.322
42.340,-1.034,-0.821,-0.063,1.322
42.342,-1.030,-0.833,-0.056,1.326
42.345,-1.025,-0.820,-0.047,1.314
42.348,-1.028,-0.827,-0.031,1.320
42.350,-1.022,-0.818,-0.034,1.309
42.352,-1.023,-0.821,-0.005,1.312
42.356,-1.024,-0.805,0.005,1.303
42.357,-1.022,-0.802,0.024,1.299
42.359,-1.020,-0.794,0.029,1.293
42.362,-1.019,-0.786,0.045,1.288
42.365,-1.018,-0.783,0.051,1.285
42.367,-1.007,-0.773,0.062,1.272
42.371,-1.007,-0.778,0.068,1.274
42.398,-0.995,-0.773,0.081,1.263
42.399,-0.992,-0.780,0.090,1.265
42.399,-0.980,-0.774,0.094,1.253
42.399,-0.968,-0.772,0.108,1.243
42.400,-0.961,-0.767,0.106,1.234
42.401,-0.948,-0.751,0.112,1.214
42.402,-0.936,-0.747,0.113,1.204
42.403,-0.934,-0.739,0.131,1.198
42.403,-0.934,-0.726,0.138,1.191
42.404,-0.932,-0.719,0.139,1.185
42.404,-0.931,-0.704,0.141,1.176
42.405,-0.928,-0.695,0.155,1.170
42.406,-0.933,-0.689,0.150,1.169
42.406,-0.929,-0.692,0.150,1.168
42.407,-0.933,-0.687,0.150,1.169
42.409,-0.936,-0.679,0.150,1.166
42.411,-0.931,-0.666,0.144,1.154
42.414,-0.935,-0.658,0.150,1.152
42.417,-0.936,-0.641,0.143,1.144
42.419,-0.943,-0.631,0.154,1.145
42.421,-0.949,-0.632,0.155,1.150
42.424,-0.950,-0.619,0.155,1.144
42.426,-0.960,-0.598,0.137,1.139
42.429,-0.962,-0.599,0.137,1.142
42.432,-0.967,-0.595,0.118,1.141
42.434,-0.974,-0.594,0.107,1.146
42.436,-0.978,-0.594,0.112,1.149
42.439,-0.979,-0.590,0.108,1.147
42.442,-0.985,-0.597,0.112,1.157
42.444,-0.985,-0.605,0.088,1.159
42.446,-0.980,-0.609,0.080,1.157
42.449,-0.976,-0.613,0.072,1.154
42.451,-0.978,-0.613,0.075,1.157
42.454,-0.984,-0.619,0.076,1.165
42.459,-0.985,-0.612,0.090,1.163
42.460,-0.982,-0.618,0.092,1.165
42.462,-0.979,-0.619,0.098,1.163
42.464,-0.970,-0.615,0.095,1.152
42.468,-0.964,-0.617,0.096,1.149
42.468,-0.966,-0.612,0.105,1.148
42.472,-0.957,-0.616,0.108,1.143
42.474,-0.954,-0.605,0.115,1.136
42.480,-0.931,-0.612,0.113,1.120
42.481,-0.911,-0.606,0.099,1.099
42.485,-0.897,-0.617,0.099,1.093
42.487,-0.885,-0.616,0.121,1.085
42.487,-0.864,-0.614,0.132,1.068
42.488,-0.851,-0.610,0.130,1.055
42.493,-0.832,-0.599,0.138,1.035
42.496,-0.815,-0.608,0.150,1.028
42.500,-0.805,-0.602,0.156,1.017
42.543,-0.790,-0.589,0.164,0.999
42.547,-0.777,-0.584,0.165,0.986
42.550,-0.761,-0.574,0.157,0.966
42.551,-0.748,-0.569,0.154,0.952
42.553,-0.743,-0.548,0.147,0.934
42.554,-0.737,-0.543,0.152,0.928
42.554,-0.725,-0.522,0.149,0.906
42.556,-0.713,-0.512,0.140,0.889
42.557,-0.698,-0.494,0.138,0.866
42.558,-0.692,-0.481,0.124,0.852
42.558,-0.687,-0.463,0.113,0.836
42.559,-0.674,-0.440,0.094,0.811
42.561,-0.669,-0.420,0.078,0.793
42.562,-0.659,-0.393,0.048,0.768
42.562,-0.651,-0.374,0.026,0.751
42.563,-0.638,-0.348,0.003,0.727
42.563,-0.633,-0.337,-0.025,0.718
42.564,-0.618,-0.320,-0.060,0.698
42.566,-0.610,-0.306,-0.079,0.687
42.567,-0.599,-0.289,-0.090,0.671
42.567,-0.594,-0.276,-0.104,0.663
42.568,-0.587,-0.264,-0.130,0.657
42.568,-0.578,-0.251,-0.146,0.647
42.569,-0.565,-0.241,-0.165,0.636
42.569,-0.563,-0.230,-0.172,0.632
42.570,-0.565,-0.218,-0.196,0.636
42.571,-0.558,-0.206,-0.190,0.624
42.572,-0.556,-0.203,-0.187,0.621
42.573,-0.563,-0.208,-0.194,0.631
42.573,-0.567,-0.201,-0.189,0.631
42.574,-0.568,-0.204,-0.191,0.633
42.576,-0.572,-0.207,-0.181,0.635
42.578,-0.571,-0.217,-0.165,0.633
42.580,-0.572,-0.223,-0.154,0.633
42.583,-0.568,-0.222,-0.142,0.626
42.585,-0.565,-0.227,-0.119,0.620
42.588,-0.567,-0.236,-0.102,0.623
42.590,-0.563,-0.234,-0.092,0.617
42.593,-0.558,-0.237,-0.064,0.610
42.595,-0.557,-0.226,-0.048,0.603
42.598,-0.556,-0.220,-0.015,0.598
42.600,-0.557,-0.221,-0.002,0.599
42.603,-0.543,-0.209,0.005,0.582
42.605,-0.549,-0.209,0.029,0.588
42.608,-0.546,-0.203,0.036,0.584
42.610,-0.542,-0.204,0.051,0.581
42.612,-0.542,-0.204,0.060,0.582
42.615,-0.547,-0.196,0.107,0.591
42.618,-0.519,-0.209,0.082,0.565
42.620,-0.511,-0.204,0.081,0.556
42.622,-0.522,-0.205,0.077,0.566
42.625,-0.520,-0.199,0.091,0.564
42.627,-0.515,-0.202,0.108,0.564
42.630,-0.510,-0.199,0.095,0.556
42.633,-0.506,-0.201,0.089,0.551
42.636,-0.500,-0.206,0.090,0.549
42.638,-0.500,-0.208,0.083,0.547
42.640,-0.497,-0.214,0.081,0.547
42.643,-0.497,-0.212,0.091,0.548
42.646,-0.495,-0.229,0.087,0.552
42.648,-0.496,-0.227,0.092,0.553
42.650,-0.501,-0.240,0.098,0.564
42.652,-0.506,-0.256,0.097,0.575
42.655,-0.502,-0.262,0.090,0.574
42.658,-0.514,-0.267,0.076,0.585
42.660,-0.518,-0.270,0.063,0.588
42.662,-0.536,-0.284,0.066,0.610
42.666,-0.535,-0.290,0.052,0.611
42.667,-0.549,-0.302,0.034,0.627
42.670,-0.565,-0.306,0.032,0.643
42.672,-0.566,-0.317,0.024,0.650
42.675,-0.570,-0.318,0.013,0.653
42.680,-0.568,-0.325,0.005,0.655
42.681,-0.576,-0.329,0.003,0.663
42.682,-0.588,-0.321,-0.000,0.670
42.686,-0.584,-0.325,-0.014,0.668
42.693,-0.593,-0.321,-0.033,0.676
42.695,-0.603,-0.333,-0.047,0.690
42.696,-0.621,-0.330,-0.063,0.706
42.698,-0.630,-0.324,-0.078,0.713
42.701,-0.632,-0.336,-0.088,0.722
42.706,-0.646,-0.330,-0.100,0.732
42.706,-0.652,-0.335,-0.104,0.741
42.708,-0.667,-0.342,-0.112,0.758
42.710,-0.669,-0.342,-0.110,0.760
42.711,-0.683,-0.351,-0.109,0.775
42.714,-0.688,-0.353,-0.104,0.780
42.716,-0.698,-0.372,-0.097,0.797
42.718,-0.707,-0.382,-0.089,0.808
42.723,-0.714,-0.391,-0.081,0.818
42.723,-0.722,-0.419,-0.056,0.836
42.725,-0.727,-0.426,-0.054,0.844
42.728,-0.739,-0.448,-0.031,0.864
42.730,-0.747,-0.465,-0.023,0.880
42.733,-0.762,-0.470,-0.021,0.896
42.735,-0.771,-0.485,-0.007,0.911
42.737,-0.782,-0.507,0.012,0.932
42.740,-0.791,-0.520,0.038,0.947
42.743,-0.794,-0.539,0.054,0.962
42.745,-0.804,-0.554,0.079,0.980
42.766,-0.821,-0.572,0.094,1.005
42.766,-0.830,-0.595,0.116,1.028
42.767,-0.840,-0.602,0.126,1.041
42.769,-0.851,-0.610,0.132,1.055
42.770,-0.857,-0.616,0.136,1.064
42.771,-0.867,-0.622,0.136,1.076
42.772,-0.879,-0.627,0.143,1.089
42.774,-0.890,-0.631,0.153,1.102
42.775,-0.905,-0.617,0.162,1.108
42.775,-0.918,-0.629,0.155,1.124
42.775,-0.928,-0.621,0.160,1.128
42.777,-0.943,-0.616,0.163,1.138
42.778,-0.958,-0.614,0.158,1.149
42.781,-0.964,-0.608,0.161,1.151
42.783,-0.969,-0.606,0.153,1.153
