time,x,y,z,gforce
51.651,-0.838,-0.761,0.035,1.132
51.653,-0.837,-0.761,0.033,1.131
51.656,-0.834,-0.758,0.034,1.127
51.676,-0.835,-0.750,0.030,1.123
51.676,-0.837,-0.746,0.037,1.122
51.678,-0.840,-0.741,0.033,1.120
51.678,-0.843,-0.742,0.039,1.124
51.679,-0.851,-0.740,0.038,1.128
51.682,-0.864,-0.749,0.048,1.145
51.683,-0.872,-0.752,0.045,1.153
51.683,-0.880,-0.755,0.050,1.161
51.684,-0.898,-0.760,0.057,1.178
51.685,-0.911,-0.768,0.057,1.192
51.688,-0.925,-0.771,0.066,1.206
51.688,-0.931,-0.782,0.078,1.218
51.688,-0.955,-0.794,0.077,1.244
51.690,-0.963,-0.814,0.093,1.265
51.692,-0.971,-0.834,0.097,1.284
51.695,-0.979,-0.837,0.099,1.292
51.697,-0.993,-0.866,0.106,1.322
51.700,-1.008,-0.877,0.101,1.340
51.702,-1.010,-0.886,0.105,1.348
51.705,-1.015,-0.897,0.108,1.358
51.709,-1.015,-0.904,0.109,1.364
51.709,-1.010,-0.912,0.101,1.365
51.712,-1.004,-0.922,0.093,1.367
51.715,-0.994,-0.918,0.082,1.356
51.717,-1.000,-0.928,0.074,1.366
51.719,-0.992,-0.935,0.058,1.365
51.722,-0.989,-0.935,0.050,1.362
51.725,-0.982,-0.939,0.036,1.359
51.727,-0.987,-0.934,0.025,1.359
51.729,-0.991,-0.929,0.036,1.359
51.732,-0.997,-0.925,0.031,1.361
51.735,-0.987,-0.922,0.027,1.351
51.737,-0.981,-0.922,0.041,1.347
51.739,-0.987,-0.923,0.030,1.352
51.742,-0.984,-0.922,0.048,1.350
51.744,-0.976,-0.910,0.055,1.335
51.747,-0.958,-0.915,0.057,1.326
51.749,-0.942,-0.911,0.049,1.311
51.752,-0.934,-0.900,0.043,1.297
51.754,-0.930,-0.882,0.047,1.282
51.757,-0.936,-0.868,0.099,1.281
51.762,-0.908,-0.872,0.049,1.259
51.764,-0.898,-0.860,0.038,1.244
51.766,-0.905,-0.853,0.039,1.244
51.767,-0.904,-0.836,0.035,1.232
51.770,-0.905,-0.829,0.027,1.228
51.772,-0.893,-0.811,0.023,1.207
51.775,-0.897,-0.803,0.013,1.204
51.777,-0.888,-0.790,0.003,1.188
51.779,-0.885,-0.773,-0.002,1.175
51.782,-0.883,-0.755,0.005,1.162
51.784,-0.874,-0.738,-0.017,1.144
51.787,-0.866,-0.741,-0.028,1.140
51.789,-0.859,-0.726,-0.046,1.125
51.792,-0.862,-0.717,-0.053,1.122
51.795,-0.856,-0.720,-0.066,1.120
51.797,-0.861,-0.703,-0.076,1.114
51.799,-0.854,-0.711,-0.077,1.114
51.802,-0.859,-0.709,-0.081,1.116
51.804,-0.862,-0.703,-0.071,1.114
51.807,-0.861,-0.696,-0.061,1.109
51.809,-0.863,-0.694,-0.058,1.109
51.812,-0.870,-0.701,-0.061,1.119
51.814,-0.875,-0.714,-0.052,1.131
51.817,-0.872,-0.716,-0.051,1.130
51.819,-0.871,-0.722,-0.043,1.132
51.822,-0.882,-0.734,-0.034,1.148
51.824,-0.882,-0.739,-0.005,1.151
51.827,-0.875,-0.743,-0.023,1.148
51.829,-0.867,-0.746,-0.008,1.144
51.832,-0.868,-0.752,-0.002,1.149
51.834,-0.867,-0.755,0.014,1.149
51.837,-0.863,-0.758,0.019,1.149
51.839,-0.857,-0.759,0.017,1.145
51.842,-0.853,-0.755,0.050,1.140
51.844,-0.839,-0.757,0.043,1.130
51.846,-0.835,-0.762,0.060,1.132
51.849,-0.823,-0.752,0.064,1.117
51.852,-0.818,-0.755,0.085,1.116
51.853,-0.809,-0.750,0.089,1.107
51.856,-0.802,-0.746,0.099,1.100
51.859,-0.790,-0.746,0.115,1.093
51.861,-0.785,-0.738,0.104,1.083
51.864,-0.775,-0.736,0.117,1.075
51.866,-0.757,-0.732,0.131,1.061
51.869,-0.752,-0.726,0.152,1.056
51.872,-0.747,-0.714,0.157,1.045
51.873,-0.745,-0.704,0.165,1.038
51.877,-0.734,-0.693,0.177,1.024
51.879,-0.728,-0.678,0.201,1.015
51.881,-0.717,-0.671,0.227,1.008
51.883,-0.706,-0.656,0.238,0.993
51.886,-0.692,-0.633,0.244,0.969
51.888,-0.690,-0.623,0.250,0.963
51.891,-0.674,-0.607,0.260,0.943
51.893,-0.671,-0.598,0.260,0.936
51.896,-0.660,-0.574,0.259,0.912
51.898,-0.655,-0.561,0.255,0.899
51.901,-0.650,-0.550,0.259,0.890
51.903,-0.643,-0.513,0.230,0.855
51.918,-0.639,-0.496,0.231,0.841
51.920,-0.636,-0.477,0.212,0.823
51.921,-0.632,-0.459,0.205,0.807
51.922,-0.625,-0.438,0.192,0.786
51.922,-0.621,-0.419,0.184,0.772
51.924,-0.618,-0.399,0.185,0.759
51.924,-0.604,-0.373,0.167,0.729
51.925,-0.604,-0.356,0.151,0.717
51.925,-0.595,-0.333,0.127,0.694
51.928,-0.599,-0.313,0.111,0.685
51.931,-0.593,-0.298,0.088,0.669
51.933,-0.597,-0.275,0.061,0.661
51.935,-0.587,-0.257,0.032,0.641
51.938,-0.586,-0.241,0.012,0.634
51.940,-0.574,-0.224,-0.018,0.617
51.943,-0.579,-0.207,-0.049,0.616
51.945,-0.567,-0.199,-0.063,0.605
51.948,-0.564,-0.192,-0.088,0.602
51.951,-0.554,-0.183,-0.103,0.592
51.953,-0.545,-0.179,-0.123,0.587
51.955,-0.538,-0.171,-0.128,0.579
51.958,-0.524,-0.167,-0.142,0.568
51.960,-0.523,-0.161,-0.154,0.569
51.963,-0.515,-0.168,-0.162,0.565
51.965,-0.511,-0.171,-0.175,0.567
51.968,-0.503,-0.169,-0.174,0.558
51.970,-0.495,-0.180,-0.184,0.557
51.973,-0.487,-0.183,-0.176,0.549
51.975,-0.479,-0.188,-0.172,0.542
51.978,-0.472,-0.199,-0.160,0.536
51.981,-0.462,-0.208,-0.150,0.529
51.983,-0.451,-0.219,-0.139,0.520
51.985,-0.443,-0.229,-0.126,0.514
51.988,-0.432,-0.234,-0.121,0.506
51.990,-0.424,-0.236,-0.124,0.501
51.993,-0.416,-0.245,-0.093,0.492
51.996,-0.420,-0.247,-0.084,0.494
51.997,-0.408,-0.245,-0.061,0.480
52.000,-0.412,-0.243,-0.049,0.480
52.003,-0.403,-0.256,-0.033,0.478
52.006,-0.402,-0.250,-0.016,0.474
52.007,-0.403,-0.261,0.009,0.480
52.010,-0.404,-0.267,0.023,0.485
52.012,-0.400,-0.274,0.044,0.487
52.016,-0.409,-0.278,0.067,0.499
52.017,-0.406,-0.289,0.088,0.506
52.020,-0.416,-0.305,0.093,0.525
52.023,-0.425,-0.317,0.114,0.542
52.025,-0.420,-0.332,0.130,0.551
52.028,-0.432,-0.346,0.149,0.573
52.031,-0.433,-0.357,0.159,0.584
52.032,-0.438,-0.363,0.171,0.594
52.035,-0.452,-0.391,0.179,0.624
52.037,-0.452,-0.396,0.204,0.635
52.040,-0.457,-0.408,0.198,0.644
52.042,-0.467,-0.418,0.211,0.661
52.045,-0.475,-0.419,0.206,0.666
52.048,-0.484,-0.428,0.208,0.679
52.050,-0.501,-0.439,0.198,0.695
52.053,-0.512,-0.441,0.196,0.703
52.055,-0.537,-0.446,0.181,0.722
52.058,-0.549,-0.451,0.171,0.731
52.060,-0.571,-0.441,0.157,0.739
52.062,-0.587,-0.441,0.154,0.751
52.065,-0.601,-0.445,0.139,0.761
52.068,-0.622,-0.447,0.121,0.775
52.070,-0.632,-0.456,0.112,0.788
52.073,-0.651,-0.455,0.102,0.800
52.075,-0.660,-0.468,0.101,0.815
52.078,-0.677,-0.476,0.099,0.834
52.080,-0.693,-0.485,0.095,0.851
52.083,-0.703,-0.489,0.093,0.861
52.085,-0.706,-0.494,0.087,0.866
52.088,-0.726,-0.503,0.097,0.888
52.090,-0.739,-0.511,0.089,0.902
52.092,-0.746,-0.512,0.084,0.909
52.095,-0.757,-0.519,0.086,0.922
52.097,-0.776,-0.528,0.083,0.942
52.100,-0.780,-0.526,0.086,0.944
52.103,-0.794,-0.550,0.088,0.970
52.105,-0.805,-0.548,0.088,0.978
52.107,-0.817,-0.562,0.091,0.995
52.110,-0.830,-0.573,0.097,1.013
52.112,-0.833,-0.579,0.095,1.019
52.115,-0.840,-0.590,0.099,1.031
52.116,-0.849,-0.591,0.099,1.039
52.119,-0.854,-0.605,0.112,1.053
52.122,-0.859,-0.614,0.117,1.063
52.124,-0.863,-0.620,0.124,1.070
52.127,-0.871,-0.627,0.132,1.081
52.130,-0.883,-0.638,0.146,1.099
52.132,-0.889,-0.647,0.158,1.111
52.134,-0.892,-0.651,0.163,1.116
52.136,-0.895,-0.656,0.165,1.122
52.140,-0.901,-0.665,0.178,1.134
52.142,-0.910,-0.665,0.177,1.140
52.144,-0.921,-0.669,0.194,1.155
52.147,-0.929,-0.673,0.203,1.165
52.149,-0.948,-0.677,0.214,1.185
52.152,-0.953,-0.681,0.222,1.193
52.175,-0.970,-0.682,0.235,1.209
52.176,-0.973,-0.688,0.233,1.214
52.178,-0.986,-0.682,0.225,1.220
52.179,-1.000,-0.686,0.230,1.234
52.180,-1.007,-0.680,0.228,1.236
52.180,-1.021,-0.673,0.228,1.244
52.180,-1.030,-0.667,0.221,1.247
52.181,-1.032,-0.666,0.210,1.246
52.183,-1.039,-0.660,0.203,1.247
52.183,-1.045,-0.662,0.191,1.252
52.185,-1.045,-0.658,0.174,1.247
52.186,-1.050,-0.650,0.147,1.244
52.187,-1.051,-0.641,0.135,1.239
52.188,-1.054,-0.640,0.130,1.240
52.190,-1.066,-0.634,0.119,1.246
52.191,-1.065,-0.639,0.119,1.248
52.194,-1.068,-0.632,0.106,1.246
52.196,-1.079,-0.640,0.102,1.259
52.199,-1.092,-0.632,0.089,1.265
52.201,-1.107,-0.636,0.077,1.279
52.203,-1.119,-0.637,0.072,1.290
52.206,-1.126,-0.641,0.070,1.297
52.208,-1.138,-0.640,0.057,1.307
52.211,-1.143,-0.647,0.062,1.315
52.213,-1.154,-0.647,0.060,1.325
52.217,-1.163,-0.657,0.061,1.337
52.218,-1.174,-0.669,0.057,1.352
52.221,-1.178,-0.670,0.059,1.357
52.223,-1.193,-0.678,0.061,1.373
52.226,-1.204,-0.683,0.058,1.385
52.228,-1.214,-0.697,0.052,1.401
52.231,-1.228,-0.702,0.058,1.416
52.233,-1.232,-0.706,0.063,1.421
52.236,-1.240,-0.712,0.071,1.431
52.238,-1.249,-0.723,0.085,1.445
52.241,-1.273,-0.727,0.093,1.469
52.243,-1.287,-0.737,0.094,1.486
52.246,-1.302,-0.740,0.087,1.500
52.248,-1.319,-0.752,0.094,1.522
52.252,-1.332,-0.765,0.096,1.539
52.254,-1.350,-0.770,0.096,1.557
52.256,-1.371,-0.782,0.092,1.581
52.259,-1.385,-0.790,0.100,1.598
52.261,-1.405,-0.805,0.102,1.623
52.264,-1.415,-0.814,0.112,1.637
52.266,-1.435,-0.821,0.118,1.657
52.268,-1.453,-0.829,0.131,1.678
52.271,-1.471,-0.838,0.136,1.698
52.273,-1.486,-0.843,0.147,1.715
52.276,-1.500,-0.863,0.156,1.738
52.278,-1.511,-0.866,0.179,1.751
52.281,-1.525,-0.879,0.195,1.772
52.283,-1.543,-0.896,0.209,1.797
52.285,-1.560,-0.910,0.235,1.821
52.288,-1.582,-0.929,0.256,1.852
52.291,-1.591,-0.941,0.274,1.868
52.293,-1.605,-0.951,0.297,1.889
52.295,-1.612,-0.951,0.323,1.900
52.298,-1.628,-0.954,0.354,1.920
52.300,-1.625,-0.941,0.381,1.916
52.303,-1.624,-0.931,0.405,1.915
52.305,-1.633,-0.910,0.407,1.914
52.308,-1.631,-0.894,0.414,1.905
52.311,-1.634,-0.872,0.415,1.898
52.313,-1.638,-0.857,0.400,1.891
52.315,-1.652,-0.830,0.393,1.889
52.318,-1.654,-0.795,0.374,1.873
52.320,-1.658,-0.781,0.346,1.865
52.323,-1.666,-0.746,0.320,1.853
52.325,-1.659,-0.717,0.298,1.831
52.328,-1.667,-0.690,0.273,1.825
52.330,-1.664,-0.662,0.254,1.809
52.333,-1.667,-0.626,0.251,1.798
52.335,-1.674,-0.597,0.243,1.794
52.338,-1.660,-0.561,0.232,1.768
52.340,-1.662,-0.532,0.225,1.759
52.343,-1.660,-0.513,0.235,1.754
52.345,-1.654,-0.484,0.233,1.739
52.348,-1.651,-0.457,0.242,1.730
52.351,-1.645,-0.437,0.246,1.720
52.353,-1.629,-0.422,0.247,1.701
52.355,-1.614,-0.401,0.244,1.681
52.357,-1.602,-0.402,0.253,1.671
52.361,-1.585,-0.385,0.257,1.651
52.363,-1.572,-0.382,0.268,1.640
52.365,-1.557,-0.376,0.277,1.626
52.368,-1.533,-0.381,0.278,1.604
52.370,-1.519,-0.377,0.296,1.593
52.372,-1.504,-0.383,0.305,1.582
52.375,-1.477,-0.385,0.315,1.558
52.377,-1.463,-0.388,0.321,1.547
52.380,-1.440,-0.390,0.332,1.528
52.383,-1.417,-0.403,0.340,1.512
52.385,-1.399,-0.408,0.343,1.497
52.387,-1.375,-0.416,0.342,1.477
52.390,-1.349,-0.437,0.342,1.459
52.392,-1.329,-0.450,0.335,1.442
52.395,-1.298,-0.457,0.320,1.413
52.397,-1.271,-0.472,0.312,1.391
52.400,-1.249,-0.492,0.299,1.375
52.420,-1.233,-0.497,0.283,1.359
52.421,-1.225,-0.498,0.275,1.350
52.425,-1.212,-0.506,0.267,1.340
52.426,-1.197,-0.512,0.258,1.328
52.428,-1.175,-0.513,0.259,1.308
52.428,-1.151,-0.521,0.251,1.288
52.428,-1.125,-0.526,0.239,1.265
52.430,-1.106,-0.526,0.243,1.248
52.431,-1.085,-0.531,0.237,1.231
52.435,-1.062,-0.534,0.223,1.209
52.435,-1.047,-0.536,0.219,1.197
52.436,-1.023,-0.538,0.213,1.176
52.436,-0.999,-0.540,0.216,1.156
52.437,-0.982,-0.528,0.207,1.134
52.438,-0.971,-0.524,0.205,1.122
52.440,-0.952,-0.523,0.207,1.105
52.443,-0.935,-0.519,0.198,1.088
52.445,-0.923,-0.512,0.206,1.075
52.447,-0.908,-0.510,0.203,1.061
52.450,-0.892,-0.505,0.207,1.046
52.452,-0.886,-0.496,0.197,1.034
52.455,-0.882,-0.493,0.198,1.029
52.457,-0.881,-0.486,0.183,1.023
52.459,-0.873,-0.476,0.187,1.012
52.462,-0.867,-0.473,0.183,1.004
52.465,-0.856,-0.456,0.187,0.988
52.467,-0.859,-0.441,0.193,0.985
52.469,-0.859,-0.431,0.183,0.978
52.472,-0.857,-0.420,0.181,0.971
52.475,-0.859,-0.397,0.184,0.964
52.477,-0.853,-0.387,0.187,0.955
52.479,-0.854,-0.376,0.183,0.951
52.484,-0.853,-0.362,0.179,0.944
52.485,-0.853,-0.357,0.179,0.942
52.487,-0.848,-0.342,0.179,0.932
52.489,-0.849,-0.332,0.174,0.928
52.492,-0.846,-0.327,0.178,0.924
52.494,-0.847,-0.315,0.172,0.920
52.496,-0.837,-0.312,0.169,0.909
52.499,-0.830,-0.307,0.178,0.902
52.502,-0.824,-0.295,0.178,0.893
52.504,-0.821,-0.295,0.169,0.889
52.507,-0.823,-0.289,0.175,0.889
52.509,-0.813,-0.288,0.168,0.879
52.511,-0.808,-0.292,0.166,0.875
52.514,-0.805,-0.286,0.163,0.869
52.516,-0.798,-0.280,0.150,0.859
52.519,-0.786,-0.284,0.147,0.848
52.522,-0.781,-0.281,0.141,0.841
52.524,-0.766,-0.282,0.137,0.828
52.527,-0.759,-0.282,0.129,0.820
52.529,-0.753,-0.273,0.114,0.809
52.532,-0.744,-0.264,0.110,0.797
52.534,-0.736,-0.270,0.106,0.791
52.537,-0.726,-0.264,0.092,0.778
52.539,-0.725,-0.264,0.087,0.776
52.542,-0.716,-0.264,0.080,0.767
52.544,-0.712,-0.261,0.066,0.761
52.546,-0.714,-0.272,0.075,0.767
52.548,-0.711,-0.269,0.075,0.764
52.552,-0.707,-0.269,0.087,0.761
52.554,-0.698,-0.272,0.088,0.754
52.557,-0.710,-0.270,0.087,0.765
52.559,-0.713,-0.286,0.091,0.773
52.562,-0.704,-0.291,0.096,0.768
52.564,-0.704,-0.298,0.095,0.771
52.567,-0.709,-0.306,0.104,0.779
52.569,-0.709,-0.313,0.112,0.783
52.572,-0.704,-0.323,0.115,0.783
52.573,-0.703,-0.324,0.122,0.784
52.576,-0.708,-0.333,0.131,0.793
52.579,-0.712,-0.343,0.136,0.802
52.582,-0.717,-0.363,0.144,0.816
52.584,-0.718,-0.374,0.159,0.825
52.587,-0.720,-0.380,0.156,0.829
52.588,-0.716,-0.392,0.155,0.831
52.591,-0.721,-0.402,0.163,0.842
52.594,-0.728,-0.415,0.163,0.853
52.596,-0.728,-0.405,0.162,0.849
52.599,-0.733,-0.419,0.169,0.860
52.601,-0.729,-0.425,0.170,0.861
52.603,-0.743,-0.427,0.168,0.874
52.606,-0.738,-0.432,0.167,0.871
52.608,-0.752,-0.435,0.157,0.883
52.611,-0.759,-0.436,0.157,0.889
52.613,-0.766,-0.443,0.160,0.899
52.616,-0.765,-0.442,0.148,0.896
52.618,-0.773,-0.448,0.147,0.905
52.621,-0.775,-0.466,0.146,0.916
52.623,-0.778,-0.461,0.150,0.917
52.626,-0.785,-0.471,0.147,0.927
52.629,-0.785,-0.472,0.151,0.928
52.631,-0.784,-0.481,0.154,0.933
52.633,-0.794,-0.488,0.153,0.945
52.636,-0.800,-0.492,0.155,0.952
52.638,-0.805,-0.501,0.158,0.961
52.641,-0.810,-0.506,0.159,0.968
52.643,-0.812,-0.510,0.158,0.972
52.646,-0.819,-0.529,0.158,0.987
52.648,-0.819,-0.542,0.159,0.995
52.672,-0.819,-0.550,0.166,1.001
52.674,-0.818,-0.568,0.153,1.007
52.674,-0.814,-0.589,0.154,1.016
52.675,-0.808,-0.597,0.137,1.014
52.676,-0.803,-0.610,0.143,1.018
52.677,-0.803,-0.624,0.138,1.026
52.678,-0.800,-0.641,0.135,1.034
52.679,-0.803,-0.654,0.131,1.043
52.679,-0.804,-0.668,0.131,1.053
52.681,-0.797,-0.683,0.130,1.058
52.682,-0.798,-0.694,0.127,1.065
52.682,-0.795,-0.704,0.133,1.070
52.684,-0.794,-0.701,0.122,1.066
52.684,-0.791,-0.714,0.129,1.073
52.685,-0.786,-0.723,0.130,1.076
52.688,-0.780,-0.733,0.131,1.079
52.691,-0.771,-0.739,0.140,1.077
52.693,-0.767,-0.741,0.135,1.075
52.696,-0.758,-0.740,0.143,1.068
52.698,-0.751,-0.748,0.143,1.070
52.700,-0.740,-0.755,0.134,1.065
52.703,-0.737,-0.748,0.141,1.059
52.705,-0.734,-0.755,0.142,1.062
52.708,-0.725,-0.759,0.140,1.059
52.710,-0.730,-0.757,0.135,1.060
52.712,-0.723,-0.758,0.126,1.056
52.715,-0.713,-0.755,0.125,1.046
52.717,-0.708,-0.756,0.114,1.042
52.720,-0.702,-0.762,0.122,1.044
52.723,-0.683,-0.749,0.112,1.020
52.725,-0.677,-0.756,0.109,1.020
52.727,-0.664,-0.748,0.107,1.006
52.730,-0.661,-0.746,0.110,1.002
52.732,-0.659,-0.755,0.106,1.007
52.735,-0.656,-0.758,0.105,1.008
52.737,-0.652,-0.758,0.096,1.005
52.740,-0.655,-0.763,0.092,1.010
52.743,-0.645,-0.763,0.100,1.004
52.745,-0.640,-0.763,0.095,1.001
52.747,-0.635,-0.775,0.099,1.007
52.750,-0.625,-0.771,0.101,0.997
52.753,-0.621,-0.774,0.118,0.999
52.755,-0.617,-0.776,0.121,0.999
52.757,-0.619,-0.776,0.143,1.003
52.761,-0.617,-0.784,0.160,1.011
52.763,-0.615,-0.788,0.176,1.015
52.765,-0.617,-0.778,0.188,1.011
52.767,-0.622,-0.790,0.211,1.027
52.770,-0.628,-0.796,0.219,1.037
52.772,-0.637,-0.795,0.241,1.047
52.775,-0.642,-0.810,0.258,1.065
52.778,-0.652,-0.812,0.272,1.076
52.780,-0.652,-0.818,0.289,1.085
52.783,-0.656,-0.820,0.310,1.095
52.785,-0.670,-0.824,0.320,1.109
52.787,-0.686,-0.830,0.328,1.125
52.790,-0.705,-0.846,0.329,1.149
52.792,-0.732,-0.844,0.330,1.165
52.795,-0.763,-0.854,0.334,1.193
52.797,-0.797,-0.862,0.326,1.218
52.800,-0.830,-0.882,0.315,1.251
52.803,-0.857,-0.889,0.312,1.274
52.804,-0.868,-0.899,0.301,1.285
52.807,-0.875,-0.918,0.268,1.296
52.810,-0.889,-0.926,0.245,1.307
52.813,-0.899,-0.945,0.218,1.323
52.815,-0.916,-0.959,0.186,1.339
52.817,-0.936,-0.962,0.163,1.352
52.820,-0.938,-0.960,0.142,1.350
52.823,-0.951,-0.968,0.101,1.361
52.825,-0.955,-0.973,0.070,1.365
52.827,-0.956,-0.967,0.047,1.361
52.830,-0.946,-0.965,0.018,1.351
52.832,-0.942,-0.967,-0.018,1.350
52.835,-0.930,-0.971,-0.049,1.345
52.837,-0.919,-0.969,-0.078,1.338
52.840,-0.914,-0.962,-0.107,1.332
52.842,-0.903,-0.961,-0.131,1.325
52.845,-0.900,-0.959,-0.136,1.322
52.848,-0.897,-0.962,-0.154,1.324
52.850,-0.892,-0.952,-0.178,1.317
52.852,-0.889,-0.942,-0.184,1.309
52.855,-0.882,-0.930,-0.192,1.296
52.857,-0.888,-0.929,-0.198,1.300
52.860,-0.895,-0.922,-0.204,1.301
52.862,-0.898,-0.918,-0.193,1.298
52.865,-0.899,-0.913,-0.186,1.295
52.867,-0.900,-0.910,-0.186,1.293
52.870,-0.899,-0.900,-0.170,1.284
52.872,-0.900,-0.894,-0.160,1.279
52.875,-0.894,-0.883,-0.142,1.265
52.877,-0.892,-0.887,-0.129,1.264
52.880,-0.897,-0.866,-0.113,1.252
52.883,-0.902,-0.860,-0.096,1.250
52.884,-0.901,-0.854,-0.082,1.244
52.887,-0.901,-0.842,-0.068,1.235
52.890,-0.903,-0.833,-0.057,1.230
52.892,-0.907,-0.808,-0.046,1.215
52.894,-0.912,-0.806,-0.023,1.217
52.896,-0.916,-0.797,-0.026,1.215
52.915,-0.928,-0.785,-0.009,1.216
52.915,-0.936,-0.777,-0.001,1.217
52.916,-0.944,-0.756,-0.000,1.210
52.918,-0.972,-0.755,0.036,1.231
52.920,-0.965,-0.747,-0.009,1.221
52.920,-0.957,-0.755,-0.005,1.219
52.920,-0.972,-0.745,0.001,1.225
52.921,-0.984,-0.744,0.011,1.234
52.922,-1.003,-0.734,0.030,1.244
52.923,-1.002,-0.729,0.017,1.239
52.924,-1.005,-0.737,0.011,1.246
52.926,-1.012,-0.741,0.010,1.254
52.929,-1.024,-0.734,0.010,1.260
52.931,-1.025,-0.742,0.016,1.266
52.933,-1.023,-0.744,0.014,1.265
52.936,-1.020,-0.744,0.013,1.262
52.939,-1.023,-0.746,0.021,1.267
52.941,-1.017,-0.746,0.021,1.262
52.943,-1.015,-0.746,0.019,1.260
52.946,-1.017,-0.738,0.020,1.257
52.948,-1.002,-0.737,0.019,1.244
52.951,-1.001,-0.740,0.027,1.245
52.954,-0.992,-0.735,0.039,1.235
52.956,-0.974,-0.738,0.026,1.222
52.959,-0.976,-0.731,0.023,1.220
52.961,-0.963,-0.738,0.025,1.214
52.964,-0.949,-0.736,0.027,1.201
52.966,-0.942,-0.732,0.009,1.193
52.968,-0.934,-0.727,0.027,1.184
52.971,-0.912,-0.730,0.024,1.168
52.973,-0.905,-0.720,0.034,1.157
52.976,-0.880,-0.722,0.060,1.140
52.979,-0.867,-0.709,0.069,1.122
52.981,-0.848,-0.701,0.093,1.104
52.983,-0.844,-0.701,0.114,1.103
52.986,-0.832,-0.691,0.121,1.088
52.989,-0.819,-0.689,0.141,1.080
52.991,-0.811,-0.680,0.144,1.068
52.994,-0.794,-0.669,0.158,1.051
52.996,-0.779,-0.653,0.167,1.030
52.999,-0.772,-0.643,0.177,1.020
53.001,-0.750,-0.633,0.186,0.999
53.004,-0.739,-0.626,0.199,0.989
53.006,-0.728,-0.620,0.201,0.977
53.008,-0.717,-0.599,0.207,0.957
53.011,-0.712,-0.585,0.215,0.946
53.013,-0.697,-0.561,0.212,0.920
53.015,-0.691,-0.528,0.206,0.893
53.019,-0.679,-0.514,0.202,0.875
53.020,-0.666,-0.488,0.187,0.846
53.023,-0.659,-0.468,0.179,0.828
53.025,-0.651,-0.450,0.162,0.807
53.028,-0.648,-0.433,0.167,0.797
53.030,-0.642,-0.415,0.146,0.779
53.033,-0.643,-0.392,0.125,0.764
53.035,-0.636,-0.373,0.115,0.747
53.038,-0.630,-0.345,0.107,0.726
53.041,-0.631,-0.329,0.081,0.716
53.043,-0.628,-0.315,0.072,0.706
53.045,-0.629,-0.290,0.057,0.695
53.048,-0.633,-0.281,0.044,0.694
53.050,-0.638,-0.259,0.029,0.689
53.053,-0.642,-0.237,0.011,0.684
53.055,-0.647,-0.220,0.002,0.683
53.059,-0.641,-0.200,-0.017,0.671
53.061,-0.632,-0.186,-0.027,0.659
53.063,-0.634,-0.173,-0.047,0.659
53.065,-0.628,-0.155,-0.069,0.651
53.068,-0.620,-0.151,-0.082,0.643
53.071,-0.615,-0.143,-0.095,0.639
53.073,-0.601,-0.136,-0.104,0.625
53.076,-0.594,-0.134,-0.115,0.620
53.077,-0.585,-0.119,-0.122,0.609
53.081,-0.575,-0.120,-0.122,0.600
53.083,-0.577,-0.123,-0.129,0.604
53.085,-0.567,-0.127,-0.127,0.595
53.088,-0.554,-0.125,-0.127,0.582
53.090,-0.555,-0.124,-0.125,0.582
53.093,-0.544,-0.136,-0.123,0.574
53.096,-0.542,-0.148,-0.119,0.574
53.098,-0.543,-0.155,-0.113,0.576
53.100,-0.541,-0.163,-0.094,0.573
53.103,-0.543,-0.171,-0.071,0.573
53.105,-0.547,-0.180,-0.061,0.579
53.108,-0.542,-0.187,-0.032,0.574
53.111,-0.532,-0.204,-0.034,0.571
53.113,-0.532,-0.207,-0.021,0.571
53.115,-0.536,-0.215,-0.023,0.578
53.117,-0.536,-0.217,-0.016,0.579
53.120,-0.542,-0.227,-0.022,0.588
53.122,-0.540,-0.244,-0.019,0.593
53.125,-0.539,-0.251,-0.019,0.594
53.128,-0.542,-0.267,-0.016,0.605
53.130,-0.537,-0.261,-0.016,0.597
53.132,-0.541,-0.271,-0.015,0.605
53.135,-0.540,-0.278,-0.018,0.607
53.137,-0.551,-0.283,0.009,0.619
53.140,-0.553,-0.294,0.007,0.626
53.143,-0.562,-0.291,0.015,0.633
53.146,-0.571,-0.294,0.029,0.643
53.170,-0.578,-0.298,0.031,0.651
53.172,-0.584,-0.306,0.043,0.660
53.174,-0.604,-0.319,0.050,0.685
53.175,-0.603,-0.320,0.058,0.685
53.176,-0.618,-0.324,0.060,0.700
53.176,-0.636,-0.333,0.064,0.721
53.177,-0.645,-0.340,0.065,0.732
53.179,-0.663,-0.350,0.073,0.753
53.181,-0.685,-0.358,0.081,0.777
53.183,-0.694,-0.366,0.090,0.789
53.183,-0.708,-0.375,0.097,0.807
53.184,-0.729,-0.379,0.106,0.829
53.184,-0.738,-0.384,0.105,0.839
53.187,-0.753,-0.392,0.112,0.857
53.188,-0.769,-0.403,0.113,0.875
53.188,-0.778,-0.409,0.113,0.886
53.191,-0.792,-0.414,0.114,0.901
53.192,-0.809,-0.425,0.105,0.920
53.192,-0.818,-0.429,0.104,0.930
53.195,-0.822,-0.444,0.094,0.939
53.197,-0.831,-0.446,0.087,0.947
53.199,-0.837,-0.449,0.077,0.953
53.202,-0.843,-0.464,0.068,0.965
53.204,-0.855,-0.480,0.054,0.982
53.207,-0.864,-0.492,0.046,0.995
53.209,-0.868,-0.503,0.047,1.004
53.212,-0.874,-0.512,0.041,1.014
