time,x,y,z,gforce
58.161,-0.596,1.686,-0.489,1.854
58.164,-0.381,1.447,-0.538,1.590
58.167,-0.275,1.263,-0.486,1.381
58.169,-0.224,1.103,-0.386,1.190
58.171,-0.213,0.978,-0.237,1.028
58.174,-0.248,0.886,-0.090,0.924
58.176,-0.296,0.823,0.066,0.878
58.179,-0.353,0.772,0.167,0.865
58.181,-0.342,0.707,0.205,0.812
58.184,-0.286,0.662,0.190,0.745
58.186,-0.134,0.620,0.167,0.656
58.189,0.019,0.586,0.125,0.600
58.192,0.138,0.581,0.077,0.602
58.194,0.217,0.600,0.002,0.638
58.196,0.269,0.623,-0.103,0.686
58.199,0.295,0.675,-0.177,0.758
58.201,0.316,0.723,-0.257,0.830
58.204,0.321,0.780,-0.325,0.904
58.207,0.326,0.838,-0.376,0.974
58.209,0.294,0.909,-0.436,1.050
58.211,0.293,0.976,-0.499,1.135
58.214,0.257,1.046,-0.509,1.192
58.216,0.245,1.095,-0.510,1.233
58.219,0.221,1.101,-0.525,1.240
58.221,0.219,1.102,-0.524,1.240
58.224,0.226,1.097,-0.527,1.238
58.227,0.267,1.084,-0.509,1.227
58.229,0.293,1.052,-0.519,1.209
58.231,0.347,1.001,-0.530,1.184
58.233,0.373,0.967,-0.537,1.168
58.236,0.418,0.917,-0.492,1.121
58.239,0.465,0.878,-0.460,1.095
58.241,0.490,0.856,-0.434,1.077
58.244,0.489,0.860,-0.404,1.068
58.246,0.495,0.860,-0.375,1.060
58.249,0.491,0.887,-0.350,1.073
58.251,0.465,0.937,-0.311,1.092
58.254,0.422,0.980,-0.297,1.107
58.256,0.364,1.049,-0.322,1.156
58.258,0.328,1.103,-0.335,1.198
58.262,0.304,1.160,-0.338,1.246
58.264,0.266,1.228,-0.332,1.300
58.266,0.225,1.269,-0.303,1.324
58.268,0.174,1.311,-0.282,1.353
58.271,0.119,1.346,-0.279,1.380
58.274,0.042,1.375,-0.295,1.407
58.276,0.021,1.370,-0.308,1.405
58.278,0.004,1.343,-0.306,1.378
58.281,-0.041,1.318,-0.296,1.351
58.284,-0.086,1.291,-0.277,1.323
58.285,-0.117,1.248,-0.255,1.279
58.288,-0.149,1.185,-0.229,1.216
58.290,-0.150,1.132,-0.211,1.162
58.293,-0.163,1.083,-0.192,1.112
58.295,-0.165,1.047,-0.199,1.079
58.298,-0.183,1.021,-0.188,1.055
58.300,-0.225,0.998,-0.153,1.034
58.303,-0.254,0.976,-0.134,1.018
58.305,-0.280,0.973,-0.129,1.020
58.308,-0.314,0.965,-0.135,1.023
58.310,-0.332,0.969,-0.134,1.033
58.313,-0.362,0.967,-0.139,1.041
58.315,-0.388,0.957,-0.134,1.041
58.318,-0.415,0.949,-0.106,1.041
58.320,-0.459,0.938,-0.051,1.046
58.323,-0.488,0.919,0.005,1.040
58.325,-0.513,0.895,0.082,1.035
58.328,-0.542,0.883,0.130,1.044
58.331,-0.573,0.866,0.188,1.055
58.333,-0.576,0.848,0.231,1.051
58.336,-0.581,0.843,0.250,1.054
58.338,-0.570,0.830,0.252,1.038
58.361,-0.556,0.818,0.225,1.014
58.361,-0.505,0.796,0.188,0.961
58.365,-0.456,0.768,0.140,0.905
58.368,-0.411,0.724,0.098,0.838
58.369,-0.351,0.690,0.070,0.777
58.370,-0.289,0.659,0.025,0.720
58.371,-0.226,0.637,-0.018,0.676
58.371,-0.180,0.611,-0.029,0.637
58.374,-0.119,0.587,-0.038,0.601
58.374,-0.099,0.580,-0.045,0.590
58.375,-0.071,0.576,-0.065,0.584
58.376,-0.025,0.542,-0.100,0.552
58.377,0.022,0.534,-0.146,0.554
58.378,0.045,0.558,-0.200,0.594
58.379,0.064,0.579,-0.252,0.634
58.380,0.098,0.604,-0.275,0.670
58.383,0.125,0.611,-0.281,0.684
58.384,0.136,0.624,-0.261,0.690
58.385,0.139,0.624,-0.234,0.680
58.387,0.126,0.638,-0.199,0.680
58.390,0.101,0.654,-0.145,0.677
58.393,0.084,0.668,-0.103,0.681
58.395,0.059,0.674,-0.101,0.684
58.398,0.016,0.679,-0.097,0.686
58.400,-0.005,0.689,-0.104,0.697
58.402,-0.055,0.683,-0.097,0.692
58.405,-0.092,0.695,-0.133,0.714
58.407,-0.103,0.710,-0.164,0.735
58.410,-0.114,0.718,-0.194,0.753
58.412,-0.092,0.736,-0.225,0.775
58.415,-0.078,0.736,-0.270,0.788
58.417,-0.059,0.739,-0.287,0.795
58.420,-0.043,0.762,-0.284,0.814
58.422,-0.039,0.765,-0.283,0.817
58.425,-0.022,0.782,-0.275,0.829
58.428,-0.022,0.786,-0.260,0.828
58.430,-0.039,0.807,-0.238,0.843
58.433,-0.053,0.822,-0.211,0.850
58.435,-0.069,0.836,-0.189,0.859
58.438,-0.089,0.862,-0.167,0.883
58.440,-0.099,0.866,-0.152,0.885
58.443,-0.102,0.870,-0.128,0.885
58.445,-0.095,0.879,-0.103,0.890
58.448,-0.093,0.876,-0.086,0.885
58.450,-0.099,0.870,-0.055,0.878
58.453,-0.096,0.863,-0.037,0.869
58.454,-0.104,0.851,-0.014,0.857
58.458,-0.109,0.836,-0.016,0.843
58.460,-0.110,0.818,0.001,0.825
58.462,-0.090,0.828,0.035,0.834
58.465,-0.078,0.831,0.065,0.837
58.467,-0.074,0.837,0.093,0.846
58.470,-0.068,0.859,0.119,0.870
58.472,-0.053,0.861,0.137,0.874
58.474,-0.050,0.886,0.149,0.899
58.477,-0.043,0.906,0.165,0.922
58.479,-0.031,0.923,0.176,0.940
58.482,-0.029,0.944,0.175,0.961
58.485,-0.021,0.966,0.173,0.982
58.487,-0.024,0.982,0.172,0.997
58.490,-0.007,0.995,0.155,1.007
58.492,-0.009,1.008,0.132,1.017
58.495,-0.021,1.014,0.101,1.019
58.497,-0.038,1.019,0.068,1.022
58.499,-0.062,1.018,0.011,1.020
58.502,-0.086,1.023,-0.043,1.027
58.505,-0.100,1.005,-0.113,1.017
58.507,-0.123,1.004,-0.154,1.023
58.509,-0.150,0.994,-0.217,1.028
58.512,-0.176,0.991,-0.263,1.040
58.515,-0.204,0.973,-0.320,1.044
58.517,-0.221,0.955,-0.366,1.047
58.519,-0.246,0.955,-0.382,1.058
58.522,-0.255,0.944,-0.394,1.054
58.524,-0.271,0.931,-0.398,1.048
58.527,-0.285,0.929,-0.368,1.039
58.529,-0.287,0.931,-0.341,1.032
58.532,-0.297,0.936,-0.294,1.025
58.534,-0.298,0.957,-0.238,1.030
58.537,-0.290,0.964,-0.192,1.025
58.539,-0.283,0.973,-0.130,1.022
58.541,-0.273,0.997,-0.095,1.038
58.544,-0.262,1.019,-0.063,1.054
58.546,-0.239,1.048,-0.017,1.075
58.549,-0.208,1.068,0.006,1.088
58.552,-0.173,1.088,0.031,1.102
58.554,-0.129,1.109,0.055,1.118
58.557,-0.111,1.133,0.077,1.141
58.559,-0.094,1.150,0.089,1.158
58.561,-0.059,1.160,0.097,1.165
58.564,-0.031,1.179,0.088,1.183
58.567,0.012,1.169,0.084,1.172
58.569,0.050,1.171,0.088,1.176
58.571,0.068,1.175,0.078,1.180
58.574,0.074,1.190,0.054,1.194
58.577,0.061,1.196,0.001,1.198
58.579,0.030,1.214,-0.054,1.216
58.581,0.000,1.229,-0.100,1.233
58.584,-0.031,1.239,-0.123,1.245
58.586,-0.081,1.261,-0.148,1.273
58.604,-0.130,1.274,-0.188,1.294
58.605,-0.159,1.283,-0.223,1.312
58.605,-0.192,1.297,-0.252,1.335
58.606,-0.220,1.305,-0.289,1.355
58.609,-0.242,1.324,-0.300,1.379
58.610,-0.253,1.327,-0.311,1.386
58.612,-0.267,1.324,-0.309,1.386
58.612,-0.285,1.322,-0.306,1.386
58.613,-0.300,1.327,-0.289,1.391
58.613,-0.324,1.327,-0.286,1.396
58.614,-0.333,1.331,-0.243,1.393
58.616,-0.325,1.324,-0.217,1.381
58.618,-0.323,1.337,-0.197,1.389
58.621,-0.311,1.346,-0.161,1.391
58.624,-0.310,1.365,-0.121,1.405
58.626,-0.303,1.368,-0.083,1.404
58.629,-0.294,1.375,-0.028,1.407
58.631,-0.278,1.397,-0.010,1.425
58.633,-0.269,1.410,0.012,1.436
58.636,-0.247,1.430,0.040,1.452
58.638,-0.231,1.444,0.056,1.464
58.641,-0.226,1.464,0.064,1.483
58.643,-0.212,1.489,0.064,1.505
58.646,-0.204,1.501,0.056,1.516
58.648,-0.219,1.540,0.023,1.556
58.651,-0.213,1.550,0.002,1.565
58.653,-0.184,1.543,0.021,1.554
58.656,-0.203,1.551,-0.017,1.565
58.658,-0.218,1.546,-0.067,1.563
58.661,-0.244,1.547,-0.117,1.571
58.663,-0.260,1.549,-0.167,1.580
58.666,-0.288,1.559,-0.204,1.598
58.668,-0.336,1.562,-0.244,1.616
58.670,-0.367,1.537,-0.261,1.602
58.673,-0.374,1.508,-0.252,1.574
58.676,-0.413,1.504,-0.250,1.579
58.679,-0.450,1.484,-0.253,1.571
58.681,-0.468,1.457,-0.233,1.548
58.683,-0.491,1.448,-0.224,1.546
58.686,-0.509,1.424,-0.217,1.528
58.688,-0.506,1.403,-0.203,1.505
58.690,-0.486,1.343,-0.148,1.436
58.693,-0.461,1.276,-0.083,1.359
58.696,-0.445,1.239,-0.080,1.319
58.698,-0.428,1.234,-0.103,1.310
58.700,-0.419,1.239,-0.118,1.314
58.703,-0.405,1.247,-0.128,1.318
58.706,-0.396,1.260,-0.123,1.327
58.708,-0.370,1.265,-0.118,1.324
58.711,-0.343,1.269,-0.086,1.318
58.714,-0.329,1.275,-0.076,1.319
58.715,-0.297,1.279,-0.044,1.313
58.718,-0.262,1.268,-0.034,1.296
58.721,-0.227,1.245,-0.004,1.266
58.723,-0.199,1.233,0.007,1.249
58.725,-0.193,1.212,0.023,1.227
58.728,-0.186,1.189,0.038,1.204
58.731,-0.178,1.161,0.024,1.175
58.733,-0.167,1.143,0.028,1.156
58.735,-0.146,1.112,0.034,1.122
58.738,-0.125,1.098,0.046,1.106
58.740,-0.090,1.088,0.066,1.094
58.743,-0.058,1.091,0.093,1.096
58.745,-0.016,1.106,0.113,1.112
58.748,0.030,1.120,0.134,1.128
58.750,0.072,1.163,0.159,1.176
58.752,0.110,1.207,0.202,1.229
58.755,0.145,1.230,0.246,1.263
58.757,0.170,1.286,0.304,1.332
58.760,0.199,1.335,0.367,1.399
58.762,0.217,1.396,0.388,1.465
58.765,0.264,1.457,0.477,1.556
58.768,0.283,1.528,0.478,1.626
58.770,0.320,1.609,0.460,1.704
58.772,0.339,1.707,0.412,1.789
58.775,0.361,1.801,0.336,1.867
58.777,0.386,1.881,0.257,1.937
58.780,0.418,1.970,0.186,2.023
58.782,0.446,2.052,0.124,2.104
58.785,0.506,2.094,0.074,2.155
58.787,0.539,2.148,0.029,2.215
58.790,0.574,2.167,-0.029,2.242
58.792,0.623,2.172,-0.111,2.262
58.794,0.649,2.148,-0.190,2.252
58.797,0.694,2.097,-0.245,2.223
58.799,0.737,2.009,-0.302,2.161
58.802,0.813,1.896,-0.420,2.105
58.804,0.868,1.786,-0.536,2.057
58.807,0.876,1.673,-0.634,1.992
58.810,0.853,1.555,-0.726,1.916
58.812,0.777,1.455,-0.771,1.821
58.815,0.690,1.367,-0.801,1.728
58.817,0.592,1.274,-0.777,1.605
58.820,0.502,1.206,-0.757,1.510
58.822,0.419,1.144,-0.699,1.404
58.824,0.352,1.091,-0.641,1.313
58.827,0.294,1.046,-0.550,1.218
58.829,0.224,1.012,-0.470,1.138
58.832,0.174,0.991,-0.364,1.069
58.834,0.126,0.974,-0.248,1.012
58.865,0.091,0.960,-0.153,0.976
58.866,0.027,0.959,-0.068,0.962
58.868,-0.015,0.966,0.021,0.967
58.869,-0.071,0.978,0.078,0.984
58.870,-0.108,0.982,0.103,0.994
58.872,-0.166,0.984,0.138,1.007
58.873,-0.194,0.992,0.170,1.025
58.873,-0.239,1.012,0.197,1.059
58.878,-0.273,1.006,0.214,1.064
58.879,-0.318,1.020,0.206,1.088
58.882,-0.355,1.032,0.187,1.107
58.883,-0.385,1.027,0.164,1.109
58.883,-0.413,1.035,0.141,1.123
58.885,-0.440,1.025,0.114,1.122
58.885,-0.458,1.002,0.075,1.105
58.887,-0.471,0.994,0.061,1.101
58.889,-0.478,0.977,0.033,1.088
58.891,-0.486,0.956,0.019,1.073
58.892,-0.489,0.944,-0.010,1.063
58.893,-0.474,0.933,-0.035,1.047
58.893,-0.451,0.924,-0.087,1.031
58.895,-0.398,0.909,-0.118,0.999
58.895,-0.379,0.892,-0.121,0.977
58.897,-0.357,0.877,-0.130,0.955
58.898,-0.314,0.868,-0.138,0.934
58.899,-0.279,0.855,-0.158,0.913
58.901,-0.238,0.844,-0.176,0.895
58.904,-0.191,0.840,-0.195,0.883
58.907,-0.157,0.824,-0.201,0.863
58.909,-0.123,0.813,-0.198,0.846
58.911,-0.103,0.802,-0.191,0.831
58.914,-0.068,0.783,-0.199,0.811
58.916,-0.041,0.772,-0.202,0.799
58.919,0.011,0.765,-0.201,0.791
58.921,0.053,0.757,-0.208,0.786
58.924,0.054,0.718,-0.208,0.750
58.926,0.055,0.699,-0.181,0.724
58.929,0.079,0.682,-0.177,0.709
58.932,0.090,0.674,-0.170,0.701
58.934,0.091,0.669,-0.147,0.691
58.936,0.119,0.670,-0.152,0.697
58.939,0.139,0.669,-0.155,0.701
58.941,0.171,0.684,-0.171,0.725
58.944,0.209,0.685,-0.174,0.737
58.946,0.226,0.689,-0.141,0.739
58.948,0.262,0.689,-0.092,0.742
58.951,0.290,0.683,-0.061,0.745
58.954,0.304,0.664,-0.049,0.731
58.957,0.348,0.654,-0.036,0.742
58.959,0.380,0.651,-0.037,0.755
58.961,0.384,0.638,-0.012,0.745
58.964,0.407,0.626,0.013,0.747
58.966,0.443,0.619,0.041,0.762
58.969,0.475,0.595,0.060,0.763
58.972,0.495,0.574,0.084,0.762
58.974,0.520,0.557,0.114,0.770
58.977,0.519,0.536,0.144,0.760
58.979,0.523,0.514,0.164,0.751
58.981,0.534,0.495,0.150,0.744
58.984,0.512,0.480,0.156,0.719
58.986,0.468,0.443,0.164,0.665
58.989,0.414,0.424,0.173,0.617
58.992,0.367,0.404,0.165,0.570
58.994,0.328,0.386,0.149,0.528
58.997,0.290,0.371,0.143,0.492
58.999,0.261,0.359,0.121,0.460
59.001,0.238,0.363,0.094,0.444
59.004,0.208,0.362,0.067,0.422
59.006,0.194,0.357,0.044,0.408
59.009,0.176,0.356,0.035,0.399
59.011,0.148,0.357,0.023,0.387
59.014,0.141,0.327,-0.068,0.362
59.016,0.121,0.314,-0.121,0.357
59.018,0.133,0.311,-0.139,0.366
59.021,0.104,0.294,-0.174,0.357
59.024,0.094,0.300,-0.221,0.384
59.026,0.077,0.305,-0.216,0.382
59.029,0.048,0.296,-0.203,0.362
59.031,0.052,0.288,-0.210,0.360
59.034,0.079,0.283,-0.200,0.355
59.036,0.096,0.291,-0.181,0.356
59.039,0.109,0.296,-0.153,0.351
59.042,0.115,0.310,-0.134,0.357
59.044,0.124,0.316,-0.108,0.356
59.046,0.132,0.331,-0.100,0.370
59.049,0.139,0.349,-0.088,0.386
59.051,0.150,0.353,-0.061,0.389
59.053,0.143,0.368,-0.060,0.400
59.056,0.146,0.380,-0.067,0.413
59.058,0.154,0.373,-0.075,0.411
59.061,0.150,0.376,-0.082,0.413
59.063,0.153,0.381,-0.071,0.417
59.066,0.146,0.384,-0.077,0.418
59.068,0.151,0.396,-0.073,0.430
59.071,0.147,0.400,-0.078,0.433
59.074,0.150,0.399,-0.076,0.433
59.078,0.153,0.403,-0.075,0.437
59.079,0.152,0.413,-0.079,0.447
59.081,0.136,0.408,-0.073,0.436
59.083,0.132,0.423,-0.049,0.446
59.103,0.131,0.420,-0.062,0.445
59.105,0.117,0.437,-0.033,0.453
59.106,0.110,0.449,-0.028,0.463
59.106,0.093,0.452,-0.002,0.462
59.106,0.084,0.470,0.005,0.477
59.108,0.076,0.490,0.023,0.496
59.109,0.057,0.500,0.039,0.505
59.109,0.035,0.512,0.047,0.515
59.112,0.041,0.530,0.066,0.536
59.112,0.032,0.552,0.084,0.559
59.113,0.026,0.570,0.104,0.580
59.114,0.011,0.581,0.129,0.595
59.116,0.000,0.599,0.156,0.619
59.117,-0.008,0.628,0.178,0.653
59.120,-0.026,0.643,0.214,0.678
59.122,-0.031,0.654,0.247,0.700
59.125,-0.034,0.679,0.279,0.735
59.128,-0.048,0.709,0.310,0.776
59.130,-0.062,0.736,0.351,0.818
59.132,-0.094,0.779,0.396,0.879
59.135,-0.118,0.820,0.438,0.937
59.137,-0.128,0.872,0.496,1.011
59.140,-0.144,0.921,0.571,1.093
59.142,-0.171,0.978,0.653,1.188
59.145,-0.216,1.027,0.730,1.278
59.147,-0.238,1.083,0.827,1.383
59.150,-0.256,1.138,0.909,1.479
59.153,-0.300,1.191,0.988,1.576
59.155,-0.330,1.257,1.078,1.688
59.157,-0.363,1.325,1.144,1.788
59.160,-0.393,1.408,1.226,1.908
59.163,-0.429,1.503,1.307,2.038
59.165,-0.476,1.629,1.392,2.195
59.168,-0.516,1.756,1.478,2.352
59.170,-0.594,1.910,1.554,2.533
59.173,-0.705,2.098,1.595,2.728
59.174,-0.864,2.323,1.605,2.953
59.178,-1.047,2.560,1.573,3.182
59.180,-1.291,2.798,1.522,3.437
59.182,-1.549,3.013,1.470,3.693
59.185,-1.792,3.160,1.415,3.899
59.187,-1.988,3.206,1.366,4.012
59.190,-2.090,3.194,1.282,4.026
59.192,-2.222,3.132,1.258,4.041
59.195,-2.282,2.952,1.149,3.904
59.197,-2.264,2.675,0.986,3.640
59.200,-2.145,2.350,0.812,3.284
59.202,-1.912,2.038,0.674,2.874
59.204,-1.619,1.765,0.556,2.459
59.207,-1.286,1.514,0.444,2.036
59.209,-0.978,1.281,0.358,1.651
59.212,-0.702,1.084,0.264,1.319
59.214,-0.478,0.909,0.165,1.040
59.217,-0.297,0.728,0.105,0.793
59.220,-0.166,0.575,0.072,0.602
59.221,-0.061,0.428,0.082,0.440
59.224,0.015,0.299,0.110,0.319
59.227,0.082,0.186,0.161,0.260
59.229,0.138,0.093,0.255,0.305
59.232,0.187,0.035,0.365,0.411
59.234,0.232,-0.022,0.467,0.522
59.237,0.270,-0.054,0.520,0.588
59.239,0.293,-0.077,0.549,0.627
59.242,0.311,-0.087,0.559,0.646
59.245,0.303,-0.050,0.521,0.605
59.247,0.271,-0.024,0.471,0.544
59.250,0.265,0.021,0.470,0.540
59.252,0.251,0.094,0.479,0.549
59.255,0.274,0.172,0.499,0.595
59.257,0.284,0.283,0.500,0.641
59.260,0.308,0.407,0.504,0.717
59.262,0.297,0.569,0.505,0.817
59.265,0.267,0.718,0.482,0.905
59.267,0.207,0.868,0.433,0.992
59.269,0.198,1.011,0.360,1.092
59.272,0.221,1.120,0.295,1.179
59.274,0.222,1.255,0.150,1.283
59.277,0.193,1.383,-0.169,1.407
59.279,0.163,1.526,-0.639,1.662
59.282,0.117,1.641,-1.142,2.003
59.285,0.078,1.758,-1.663,2.421
59.287,0.028,1.964,-2.149,2.911
59.289,-0.045,2.310,-2.476,3.386
59.292,-0.092,2.765,-2.618,3.809
59.295,-0.138,3.140,-2.555,4.051
59.297,-0.348,3.271,-2.290,4.008
59.302,-0.632,3.209,-1.829,3.747
59.304,-0.901,2.949,-1.156,3.293
59.305,-1.089,2.612,-0.432,2.863
59.307,-1.205,2.269,0.248,2.581
59.309,-1.334,1.882,1.043,2.531
59.311,-1.427,1.506,2.051,2.917
59.314,-1.447,1.192,3.211,3.718
59.317,-1.364,0.968,4.040,4.372
59.319,-1.206,0.789,4.254,4.492
59.321,-0.991,0.655,3.823,4.003
59.324,-0.717,0.557,3.008,3.141
59.326,-0.461,0.522,2.163,2.272
59.328,-0.242,0.546,1.414,1.535
59.331,-0.086,0.589,0.846,1.034
59.347,0.059,0.618,0.441,0.762
59.350,0.224,0.574,0.176,0.641
59.352,0.404,0.460,-0.095,0.619
59.352,0.540,0.339,-0.358,0.731
59.352,0.678,0.164,-0.647,0.951
59.353,0.746,0.043,-0.888,1.161
59.354,0.845,-0.018,-1.051,1.348
59.355,0.851,-0.044,-1.105,1.396
59.357,0.863,-0.054,-1.068,1.374
59.357,0.844,-0.043,-1.038,1.338
59.358,0.861,-0.015,-1.016,1.332
59.361,0.875,0.031,-1.012,1.338
59.364,0.900,0.066,-0.984,1.335
59.366,0.894,0.114,-0.954,1.312
59.368,0.871,0.173,-0.896,1.261
59.371,0.837,0.238,-0.831,1.203
59.373,0.818,0.298,-0.746,1.146
59.376,0.747,0.371,-0.660,1.064
59.378,0.702,0.454,-0.557,1.005
59.380,0.671,0.530,-0.453,0.968
59.383,0.631,0.613,-0.378,0.957
59.385,0.584,0.714,-0.226,0.950
59.388,0.487,0.848,-0.033,0.979
59.390,0.388,0.996,0.163,1.082
59.393,0.281,1.164,0.369,1.253
59.396,0.177,1.352,0.508,1.455
59.398,0.084,1.502,0.530,1.595
59.400,0.017,1.620,0.418,1.673
59.403,-0.042,1.755,0.228,1.770
59.405,-0.066,1.865,-0.026,1.866
59.408,-0.069,2.021,-0.314,2.046
59.410,-0.062,2.178,-0.552,2.248
59.413,-0.022,2.301,-0.711,2.408
59.415,0.078,2.368,-0.832,2.511
59.418,0.150,2.391,-0.906,2.562
59.421,0.212,2.380,-0.900,2.554
59.424,0.268,2.333,-0.878,2.507
59.426,0.290,2.282,-0.789,2.432
59.429,0.263,2.169,-0.693,2.292
59.433,0.187,2.036,-0.578,2.125
59.433,0.110,1.884,-0.453,1.941
59.436,0.060,1.743,-0.359,1.781
59.438,0.009,1.591,-0.286,1.616
59.441,-0.029,1.437,-0.210,1.452
59.443,-0.062,1.308,-0.163,1.319
59.445,-0.094,1.184,-0.129,1.195
59.448,-0.123,1.097,-0.116,1.110
59.451,-0.148,1.040,-0.090,1.055
59.453,-0.186,0.993,-0.044,1.011
59.456,-0.231,0.993,-0.042,1.020
59.458,-0.271,0.970,-0.015,1.007
59.460,-0.303,0.983,-0.010,1.029
59.463,-0.342,0.994,-0.012,1.051
59.465,-0.370,0.997,-0.010,1.064
59.468,-0.396,1.006,-0.013,1.081
59.470,-0.450,1.023,0.022,1.118
59.474,-0.474,1.032,0.029,1.136
59.476,-0.526,1.050,0.038,1.175
59.478,-0.576,1.051,0.050,1.199
59.480,-0.614,1.032,0.068,1.203
59.483,-0.647,1.004,0.104,1.199
59.485,-0.682,0.956,0.157,1.185
59.488,-0.736,0.899,0.163,1.173
59.490,-0.792,0.858,0.145,1.177
59.493,-0.837,0.822,0.094,1.177
59.495,-0.904,0.774,0.081,1.193
59.498,-0.939,0.742,0.065,1.199
59.500,-0.961,0.709,0.038,1.195
59.502,-0.974,0.686,0.019,1.191
59.505,-0.973,0.662,-0.003,1.177
59.508,-0.920,0.629,-0.032,1.115
59.510,-0.846,0.597,-0.050,1.036
59.513,-0.754,0.565,-0.076,0.945
59.516,-0.650,0.522,-0.082,0.837
59.518,-0.534,0.494,-0.059,0.730
59.521,-0.445,0.479,-0.038,0.655
59.523,-0.357,0.470,-0.024,0.591
59.525,-0.274,0.445,-0.020,0.523
59.527,-0.221,0.439,-0.008,0.491
59.530,-0.145,0.420,-0.008,0.444
59.532,-0.087,0.415,0.018,0.424
59.534,-0.045,0.427,0.024,0.430
59.537,-0.048,0.434,0.057,0.441
59.540,-0.063,0.449,0.042,0.455
59.542,-0.081,0.467,0.036,0.475
59.545,-0.116,0.477,0.047,0.493
59.547,-0.146,0.511,0.067,0.536
59.550,-0.162,0.539,0.081,0.569
59.553,-0.165,0.575,0.088,0.604
59.555,-0.171,0.601,0.088,0.631
59.558,-0.155,0.628,0.068,0.650
59.560,-0.144,0.667,0.034,0.683
59.562,-0.140,0.710,-0.017,0.724
59.564,-0.119,0.745,-0.039,0.755
59.568,-0.111,0.784,-0.055,0.794
59.570,-0.091,0.817,-0.086,0.826
59.573,-0.081,0.847,-0.102,0.857
59.575,-0.075,0.862,-0.120,0.874
59.578,-0.062,0.875,-0.136,0.888
59.580,-0.043,0.874,-0.150,0.888
59.602,-0.009,0.860,-0.156,0.874
59.602,0.001,0.858,-0.185,0.878
59.603,-0.000,0.863,-0.211,0.888
59.603,-0.052,0.895,-0.245,0.929
59.605,-0.050,0.901,-0.292,0.949
59.605,-0.032,0.904,-0.323,0.961
59.605,-0.027,0.899,-0.334,0.959
59.606,-0.015,0.887,-0.351,0.955
59.608,0.002,0.884,-0.365,0.956
59.609,0.043,0.859,-0.372,0.937
59.610,0.074,0.846,-0.375,0.928
59.610,0.096,0.817,-0.359,0.897
59.615,0.127,0.796,-0.344,0.876
59.615,0.160,0.776,-0.323,0.855
59.617,0.186,0.768,-0.288,0.841
59.619,0.229,0.752,-0.250,0.825
59.622,0.283,0.740,-0.208,0.819
59.624,0.311,0.739,-0.152,0.817
59.627,0.317,0.742,-0.113,0.815
59.629,0.316,0.760,-0.090,0.828
59.632,0.310,0.781,-0.060,0.843
59.634,0.292,0.811,-0.021,0.862
59.637,0.270,0.835,0.020,0.878
59.639,0.226,0.871,0.075,0.903
59.644,0.176,0.903,0.118,0.928
59.645,0.128,0.928,0.170,0.952
59.646,0.069,0.959,0.214,0.985
59.649,0.025,0.985,0.241,1.014
59.652,-0.008,1.007,0.259,1.039
59.654,-0.027,1.026,0.264,1.060
59.656,-0.058,1.048,0.269,1.083
59.659,-0.072,1.070,0.262,1.104
59.661,-0.102,1.090,0.244,1.121
59.664,-0.117,1.099,0.182,1.120
59.666,-0.115,1.100,0.099,1.111
59.669,-0.135,1.095,0.058,1.105
59.674,-0.190,1.096,-0.006,1.112
59.675,-0.221,1.080,-0.109,1.107
59.677,-0.260,1.062,-0.190,1.109
59.679,-0.288,1.020,-0.251,1.089
59.682,-0.319,0.994,-0.320,1.092
59.684,-0.351,0.974,-0.390,1.106
59.686,-0.375,0.952,-0.433,1.111
59.689,-0.392,0.930,-0.458,1.108
59.691,-0.406,0.906,-0.468,1.097
59.694,-0.414,0.893,-0.479,1.095
59.696,-0.423,0.878,-0.448,1.072
59.704,-0.408,0.862,-0.417,1.040
59.704,-0.392,0.857,-0.380,1.016
59.704,-0.373,0.860,-0.337,0.996
59.706,-0.358,0.869,-0.296,0.986
59.709,-0.331,0.881,-0.252,0.974
59.712,-0.296,0.899,-0.210,0.969
59.714,-0.266,0.922,-0.171,0.974
59.717,-0.228,0.946,-0.132,0.982
59.719,-0.195,0.964,-0.081,0.987
59.721,-0.159,0.988,-0.036,1.001
59.724,-0.139,1.028,0.012,1.038
59.726,-0.114,1.057,0.042,1.064
59.734,-0.093,1.084,0.066,1.090
59.735,-0.074,1.125,0.098,1.131
59.737,-0.054,1.178,0.097,1.184
59.738,-0.052,1.222,0.093,1.226
59.738,-0.036,1.286,0.075,1.289
59.741,-0.040,1.324,0.075,1.327
59.744,-0.035,1.362,0.056,1.363
59.746,-0.031,1.402,0.037,1.403
59.749,-0.027,1.434,0.001,1.435
59.752,-0.045,1.466,-0.038,1.467
59.754,-0.063,1.483,-0.071,1.486
59.756,-0.100,1.502,-0.107,1.509
59.758,-0.144,1.505,-0.138,1.518
59.766,-0.188,1.494,-0.162,1.515
59.767,-0.245,1.481,-0.196,1.514
59.767,-0.291,1.476,-0.219,1.520
59.769,-0.344,1.468,-0.241,1.527
59.772,-0.381,1.474,-0.261,1.544
59.774,-0.455,1.474,-0.284,1.569
59.776,-0.465,1.463,-0.270,1.559
59.778,-0.491,1.458,-0.256,1.560
59.781,-0.514,1.473,-0.251,1.580
59.784,-0.520,1.488,-0.234,1.594
59.786,-0.539,1.514,-0.227,1.623
59.788,-0.509,1.518,-0.196,1.613
59.797,-0.443,1.511,-0.152,1.582
59.797,-0.406,1.519,-0.140,1.579
59.798,-0.360,1.542,-0.143,1.590
